satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
42960,IRIDIUM 107,iridium-NEXT,U,17061F,2020,48.15654696,6e-007,0.0,0.14345,0,999,86.3943,271.3793,0.0002053,83.60680000000001,276.5362,14.34220016,12344,-4,12344
42961,IRIDIUM 132,iridium-NEXT,U,17061G,2020,48.16288591,9.799999999999999e-007,0.0,0.27832,0,999,86.39440000000001,271.3689,0.0001976,77.0673,283.0743,14.34216329,12343,-4,12343
42962,IRIDIUM 136,iridium-NEXT,U,17061H,2020,47.70623284,6.2e-007,0.0,0.1519,0,999,86.39440000000001,271.5593,0.0002462,86.4128,273.7349,14.34217319,12338,-4,12338
42963,IRIDIUM 139,iridium-NEXT,U,17061J,2020,47.57303916,6.2e-007,0.0,0.14972,0,999,86.39449999999999,271.6397,0.0002137,82.0724,278.0714,14.34219533,12337,-4,12337
42964,IRIDIUM 125,iridium-NEXT,U,17061K,2020,47.76966286,5e-007,0.0,0.10862,0,999,86.3946,271.5767,0.0002057,82.4391,277.7038,14.34218315,12341,-4,12341
42965,QZS-4 (QZSS/PRN 185),sbas,U,17062A,2020,47.76378161,-3.37e-006,0.0,0.0,0,999,40.8065,13.1933,0.07499119999999999,269.2957,276.8165,1.00290324,863,0,863
42967,SES-11 (ECHOSTAR 105),ses,U,17063A,2020,48.34459057,-1.05e-006,0.0,0.0,0,999,0.0104,140.0397,0.0002847,198.1637,187.6556,1.00271072,862,0,862
42969,SENTINEL-5P,resource,U,17064A,2020,47.87790678,-1.6e-007,0.0,0.12936,0,999,98.7248,348.725,0.0001085,81.88590000000001,278.244,14.19549356,12150,-4,12150
42982,KESTREL EYE IIM (KE2M),active,U,98067NE,2020,48.32855467,8.281e-005,0.0,0.81479,0,999,51.6347,178.3813,0.0003688,350.1574,9.934900000000001,15.66985064,13206,-4,13206
42983,SIMPL,satnogs,U,98067NF,2020,48.44627814,3.156e-005,0.0,0.43695,0,999,51.6383,195.0489,0.0003553,326.4752,33.6016,15.60536397,13138,-4,13138
42984,KOREASAT 5A,geo,U,17067A,2020,47.81785463,-3.74e-006,0.0,0.0,0,999,0.0281,112.9329,0.0001055,191.3866,249.4886,1.00272624,844,0,844
42986,COSMOS 2523,active,U,17037E,2020,47.5892576,-6.1e-007,0.0,-0.71012,0,999,97.77500000000001,112.9527,0.007856999999999999,342.8474,17.0087,14.86659645,12471,-7,12471
42987,SKYSAT-C11,planet,U,17068A,2020,47.88367421,7.07e-006,0.0,0.25242,0,999,97.3269,163.8968,0.0010405,86.2213,274.0219,15.32118712,12740,-4,12740
42988,SKYSAT-C10,planet,U,17068B,2020,48.11701318,2.13e-006,0.0,0.78787,0,999,97.2483,163.9507,0.0005679,155.0289,205.1232,15.37795338,12745,-5,12745
42989,SKYSAT-C9,planet,U,17068C,2020,47.84360392,1.07e-005,0.0,0.30811,0,999,97.2186,163.3661,0.0003173,58.2219,301.9336,15.37928921,12760,-4,12760
42990,SKYSAT-C8,planet,U,17068D,2020,47.89992506,1.121e-005,0.0,0.32226,0,999,97.22190000000001,164.1305,0.0004146,121.1613,239.004,15.37891363,12744,-4,12744
42991,SKYSAT-C7,planet,U,17068E,2020,48.54078284,1.145e-005,0.0,0.32896,0,999,97.2225,164.7466,0.0002851,117.3284,242.8252,15.37874977,12754,-4,12754
42992,SKYSAT-C6,planet,U,17068F,2020,47.87970576,1.073e-005,0.0,0.30959,0,999,97.2238,164.2829,0.0003464,54.0622,306.0944,15.37866492,12745,-4,12745
42995,FLOCK 3M-1,planet,U,17068J,2020,48.37212157,1.538e-005,0.0,0.7212,0,999,97.38760000000001,157.3173,0.0016871,168.5197,191.6427,15.2105979,12732,-4,12732
42996,FLOCK 3M-3,planet,U,17068K,2020,47.35044422,1.605e-005,0.0,0.74618,0,999,97.3823,156.0061,0.0016002,172.2667,187.8819,15.21304571,12718,-4,12718
42997,FLOCK 3M-4,planet,U,17068L,2020,47.81349993,5.58e-006,0.0,0.28275,0,999,97.4091,158.8776,0.0015977,172.1702,187.9786,15.20937235,12724,-4,12724
42998,FLOCK 3M-2,planet,U,17068M,2020,47.84362465,1.751e-005,0.0,0.82112,0,999,97.39700000000001,157.8019,0.0014841,167.3411,192.82,15.20904289,12725,-4,12725
43001,BEIDOU-3 M1 (C19),beidou,U,17069A,2020,47.5851072,-4.5e-007,0.0,0.0,0,999,55.1753,140.2929,0.0008844,283.94,145.0912,1.86231789,1553,0,1553
43002,BEIDOU-3 M2 (C20),beidou,U,17069B,2020,48.0614226,-5.1e-007,0.0,0.0,0,999,55.1758,140.3119,0.0007746,308.4089,124.0054,1.86231546,1553,0,1553
43005,MOHAMMED VI-A,active,U,17070A,2020,48.44967092,6e-007,0.0,0.15678,0,999,97.9555,121.9692,0.0001498,89.86230000000001,270.2759,14.7708118,12272,-4,12272
43010,FENGYUN 3D,weather,U,17072A,2020,48.43252939,6e-008,0.0,0.23328,0,999,98.74,349.2159,0.0002519,71.0626,289.0824,14.197365,11702,-4,11702
43011,HEAD-1,active,U,17072B,2020,48.4622615,-8.6e-007,0.0,-0.1699,0,999,98.74590000000001,358.5512,0.0011083,23.9958,336.1734,14.26610933,11759,-4,11759
43012,CZ-4C R/B,satnogs,U,17072C,2020,47.84412889,2.7e-007,0.0,0.17185,0,999,98.7132,34.1109,0.0128319,39.5693,321.4785,14.56069631,11992,-4,11992
43013,JPSS-1,tdrss,U,17073A,2020,48.47448706,-1.1e-007,0.0,0.15524,0,999,98.7462,348.2024,9.64e-005,63.2367,296.8908,14.19539892,11649,-4,11649
43014,BUCCANEER RMM,active,U,17073B,2020,47.82457373,1.001e-005,0.0,0.84567,0,999,97.72060000000001,323.6739,0.02518,88.1733,274.8297,14.78868886,12116,-4,12116
43015,MIRATA,cubesat,U,17073C,2020,48.27979727,8.260000000000001e-006,0.0,0.68552,0,999,97.7227,325.0934,0.025545,83.8044,279.2202,14.79405236,12130,-4,12130
43016,MAKERSAT 0,cubesat,U,17073D,2020,47.73448458,5.13e-006,0.0,0.44529,0,999,97.7263,324.7665,0.0258024,86.3592,276.7086,14.79040142,12120,-4,12120
43017,RADFXSAT (FOX-1B),satnogs,U,17073E,2020,48.34550217,4.17e-006,0.0,0.37333,0,999,97.72660000000001,325.2367,0.0258868,84.9367,278.1335,14.78796456,12126,-4,12126
43018,EAGLESAT 1,satnogs,U,17073F,2020,47.76294901,7.16e-006,0.0,0.59781,0,999,97.72580000000001,324.9947,0.0256942,85.4374,277.6137,14.79395301,12106,-4,12106
43019,ECAMSAT,satnogs,U,98067NG,2020,48.39756142,6.156e-005,0.0,0.68878,0,999,51.6395,185.0423,0.00038,310.1919,49.8743,15.64252944,21383,-4,21383
43020,ASTERIA,cubesat,U,98067NH,2020,48.50032178,0.00068895,0.0,0.25048,0,999,51.6405,142.0669,0.0002956,359.9403,0.1601,15.87843321,12833,-3,12833
43021,DELLINGR (RBLE),cubesat,U,98067NJ,2020,48.24079484,9.674e-005,0.0,0.9219500000000001,0,999,51.6359,177.8574,0.0001709,320.1395,39.9475,15.67547388,12783,-4,12783
43022,JILIN-01-04,active,U,17074A,2020,48.54331213,-1.36e-006,0.0,-0.4505,0,999,97.52719999999999,144.4637,0.0007841,342.2873,28.6767,15.09850433,12346,-5,12346
43023,JILIN-01-05,active,U,17074B,2020,48.50684205,-3.6e-007,0.0,0.16832,0,999,97.52800000000001,144.5435,0.000828,352.7521,62.023,15.09845192,12345,-5,12345
43024,JILIN-01-06,active,U,17074C,2020,48.52827726,7.2e-006,0.0,0.48357,0,999,97.5275,144.5099,0.0010838,353.285,62.6515,15.09858478,12345,-4,12345
43028,YAOGAN-30 D,active,U,17075A,2020,48.50779251,1.23e-006,0.0,0.15305,0,999,34.998,126.6584,7.96e-005,138.5649,221.5109,14.89716595,12156,-4,12156
43029,YAOGAN-30 E,active,U,17075B,2020,48.4862155,1.21e-006,0.0,0.15137,0,999,34.9969,126.4423,0.0004796,60.8821,299.2359,14.89718436,12155,-4,12155
43030,YAOGAN-30 F,active,U,17075C,2020,48.4635087,1.12e-006,0.0,0.1425,0,999,34.9987,126.3315,0.0004199,275.926,84.09699999999999,14.89719816,12153,-4,12153
43032,COSMOS 2524,active,U,17076A,2020,48.45626577,-8.080000000000001e-006,0.0,-0.52602,0,999,67.1451,56.4377,0.0002772,263.3666,96.7115,13.9687446,11272,-3,11272
43034,LKW-1,active,U,17077A,2020,48.4689824,3.07e-006,0.0,0.15856,0,999,97.38460000000001,127.1637,0.000866,327.4427,88.1537,15.23409588,12275,-4,12275
43039,ALCOMSAT 1,geo,U,17078A,2020,48.1884947,-2.02e-006,0.0,0.0,0,999,0.0459,356.4007,0.000186,329.6467,223.6373,1.00273056,810,0,810
43041,LEMUR-2-ROCKETJONAH,spire,U,17071E,2020,48.11014255,4.547e-005,0.0,0.99797,0,999,51.6372,290.9624,5.43e-005,168.2132,191.8868,15.46133058,12607,-4,12607
43042,AEROCUBE 7B (OCSD B),cubesat,U,17071F,2020,48.13823233,2.526e-005,0.0,0.66299,0,999,51.6381,301.4668,0.0003983,329.832,30.2436,15.4270599,12364,-4,12364
43043,AEROCUBE 7C (OCSD C),cubesat,U,17071G,2020,47.81578859,2.409e-005,0.0,0.63717,0,999,51.6381,303.0782,0.0004241,332.8338,27.2425,15.42681682,12356,-4,12356
43044,CHEFSAT,cubesat,U,17071H,2020,48.08261876,5.804e-005,0.0,0.1231,0,999,51.6383,290.8271,0.0003835,336.9791,23.1024,15.46592072,12375,-3,12375
43045,LEMUR-2-YONGLIN,spire,U,17071J,2020,47.70591203,4.295e-005,0.0,0.92159,0,999,51.638,289.8409,0.0003038,326.8821,33.1976,15.46974342,12377,-4,12377
43046,LEMUR-2-KEVIN,spire,U,17071K,2020,47.8451106,3.782e-005,0.0,0.86422,0,999,51.6386,293.7589,0.0002989,322.5309,37.5469,15.45454943,12374,-4,12374
43047,LEMUR-2-BRIANDAVIE,spire,U,17071L,2020,48.16224838,4.626e-005,0.0,0.10282,0,999,51.6371,292.77,0.0002476,13.3491,346.7561,15.4571961,12377,-3,12377
43048,LEMUR-2-ROMACOSTE,spire,U,17071M,2020,47.7253952,4.663e-005,0.0,0.10165,0,999,51.6378,292.9362,0.0002407,12.5669,347.5378,15.46278502,12373,-3,12373
43049,ASGARDIA 1,cubesat,U,17071N,2020,48.07349097,2.326e-005,0.0,0.6164500000000001,0,999,51.6392,301.1073,0.0002138,0.6481,359.4507,15.42772691,12360,-4,12360
43050,ISARA,cubesat,U,17071P,2020,47.86646154,4.352e-005,0.0,0.9690800000000001,0,999,51.6367,293.7942,0.0001842,2.1578,357.9417,15.45822531,12369,-4,12369
43051,LEMUR-2-MCCULLAGH,spire,U,17071Q,2020,48.36158532,4.959e-005,0.0,0.10767,0,999,51.639,289.6968,0.0001467,115.9673,244.1466,15.46246994,12378,-3,12378
43052,PROPCUBE 2 (FAUNA),cubesat,U,17071R,2020,48.15748175,2.691e-005,0.0,0.68978,0,999,51.6385,299.4371,0.0002033,358.8177,1.2803,15.43156637,12363,-4,12363
43053,LEMUR-2-DUNLOP,spire,U,17071S,2020,48.086233,4.415e-005,0.0,0.99965,0,999,51.6367,294.4846,0.000145,118.8821,241.2311,15.4528348,12370,-4,12370
43054,LEMUR-2-LIU-POU-CHUN,spire,U,17071T,2020,47.90244118,3.902e-005,0.0,0.87765,0,999,51.6376,292.5841,2.3e-005,138.275,221.8254,15.45826972,12371,-4,12371
43055,GSAT0215 (PRN E21),galileo,U,17079A,2020,47.11525327,-3e-008,0.0,0.0,0,999,56.3636,285.153,0.0001552,329.205,30.8439,1.70473662,1355,0,1355
43056,GSAT0216 (PRN E25),galileo,U,17079B,2020,47.99469267,-0.0,0.0,0.0,0,999,56.3636,285.1283,0.0003029,298.0499,61.9788,1.70473805,1355,0,1355
43057,GSAT0217 (PRN E27),galileo,U,17079C,2020,47.04153832,-3e-008,0.0,0.0,0,999,56.3623,285.1555,0.0003268,314.4071,45.6243,1.70473735,1355,0,1355
43058,GSAT0218 (PRN E31),galileo,U,17079D,2020,43.74200885,3e-008,0.0,0.0,0,999,56.3651,285.2435,0.0003421,288.9834,71.0497,1.70473672,1349,0,1349
43065,GCOM-C (SHIKISAI),active,U,17082A,2020,48.49997046,-7.000000000000001e-008,0.0,0.14773,0,999,98.6027,123.3406,8.559999999999999e-005,92.40089999999999,267.727,14.27290214,11218,-4,11218
43070,IRIDIUM 135,iridium-NEXT,U,17083A,2020,47.81354027,6.2e-007,0.0,0.15028,0,999,86.399,208.327,0.0001753,103.5199,256.6192,14.34217183,11271,-4,11271
43071,IRIDIUM 138,iridium-NEXT,U,17083B,2020,47.83890395,5.1e-007,0.0,0.1128,0,999,86.398,208.2316,0.0002223,89.82769999999999,270.3174,14.34215802,11270,-4,11270
43072,IRIDIUM 116,iridium-NEXT,U,17083C,2020,47.80718863,7e-007,0.0,0.17997,0,999,86.3989,208.3428,0.0002238,102.6005,257.5441,14.34218359,11273,-4,11273
43073,IRIDIUM 130,iridium-NEXT,U,17083D,2020,47.98482066,6.1e-007,0.0,0.14896,0,999,86.3998,208.3166,0.0002238,93.64570000000001,266.4995,14.34217195,11270,-4,11270
43074,IRIDIUM 151,iridium-NEXT,U,17083E,2020,47.81988067,6.8e-007,0.0,0.17352,0,999,86.39919999999999,208.342,0.000234,102.8126,257.3331,14.34218208,11270,-4,11270
43075,IRIDIUM 134,iridium-NEXT,U,17083F,2020,48.4858664,7.9e-007,0.0,0.21158,0,999,86.3993,208.0393,0.0001828,86.6311,273.5094,14.34217688,11276,-4,11276
43076,IRIDIUM 137,iridium-NEXT,U,17083G,2020,48.35901022,6.4e-007,0.0,0.15964,0,999,86.3995,208.1432,0.000241,102.2848,257.8617,14.34217821,11281,-4,11281
43077,IRIDIUM 141,iridium-NEXT,U,17083H,2020,48.42245135,6.8e-007,0.0,0.1727,0,999,86.399,208.0739,0.0002385,93.99500000000001,266.1518,14.34217608,11282,-4,11282
43078,IRIDIUM 153,iridium-NEXT,U,17083J,2020,48.4443916,8.4e-007,0.0,0.22758,0,999,86.4024,176.5255,0.0002955,83.0538,277.0994,14.34215896,11393,-4,11393
43079,IRIDIUM 131,iridium-NEXT,U,17083K,2020,47.71206192,6.3e-007,0.0,0.1527,0,999,86.3995,208.4019,0.0002213,89.1747,270.9703,14.34218506,11265,-4,11265
43080,LKW-2,active,U,17084A,2020,48.50600875,3.7e-006,0.0,0.18486,0,999,97.38930000000001,128.2133,0.0009402,34.053,22.7081,15.23376693,11971,-4,11971
43081,YAOGAN-30 G,active,U,17085A,2020,48.36646366,1.38e-006,0.0,0.16967,0,999,35.0007,6.625,0.0005189,338.0337,22.0149,14.89708764,11691,-4,11691
43082,YAOGAN-30 H,active,U,17085B,2020,48.32261066,1.38e-006,0.0,0.16913,0,999,34.9996,7.154,0.0005303,197.5687,162.4854,14.89736993,11689,-4,11689
43083,YAOGAN-30 J,active,U,17085C,2020,48.34443547,1.13e-006,0.0,0.14379,0,999,35.0001,7.3551,0.0005445,321.4645,38.568,14.8971327,11690,-4,11690
43099,SUPERVIEW-1 03,active,U,18002A,2020,48.47237269,1.36e-006,0.0,0.10887,0,999,97.514,129.1645,0.0005982,168.1001,18.5472,15.14722314,11641,-4,11641
43100,SUPERVIEW-1 04,active,U,18002B,2020,48.47722516,5.36e-006,0.0,0.32452,0,999,97.5138,129.3003,0.0012909,164.313,251.1218,15.14721655,11642,-4,11642
43107,BEIDOU-3 M3 (C27),beidou,U,18003A,2020,48.03437799,-8.4e-007,0.0,0.0,0,999,55.3347,21.745,0.0004155,10.0268,210.1324,1.86232681,1429,0,1429
43108,BEIDOU-3 M4 (C28),beidou,U,18003B,2020,47.97076381,-8.3e-007,0.0,0.0,0,999,55.3274,21.741,0.0004732,255.0966,327.532,1.86232771,1429,0,1429
43111,CARTOSAT-2F,resource,U,18004A,2020,48.45308209,2.47e-006,0.0,0.14884,0,999,97.4024,110.6904,0.0005763,111.2759,259.47,15.19267656,11634,-4,11634
43113,LEO VANTAGE 1,other-comm,U,18004C,2020,47.83689931,-6.1e-007,0.0,-0.20551,0,999,99.3946,107.2647,0.0005692,30.0739,330.0734,13.69841189,10551,-4,10551
43114,ICEYE-X1,active,U,18004D,2020,48.25041903,7.05e-006,0.0,0.3283,0,999,97.459,119.3036,0.0011624,105.564,254.6881,15.23141156,11654,-4,11654
43115,CARBONITE 2,active,U,18004E,2020,48.45477716,2.98e-006,0.0,0.15908,0,999,97.458,119.1463,0.0011783,107.0879,253.1649,15.22511099,11656,-4,11656
43116,INS-1C,satnogs,U,18004F,2020,48.26648862,8.399999999999999e-006,0.0,0.38032,0,999,97.4658,120.35,0.001109,109.1353,251.1085,15.23601328,11658,-4,11658
43118,CORVUS BC3,cubesat,U,18004H,2020,48.42580037,5.72e-006,0.0,0.27163,0,999,97.4581,119.6181,0.0011905,114.2066,246.0416,15.23177114,11657,-4,11657
43119,FLOCK 3P'-3,satnogs,U,18004J,2020,47.77265775,5.84e-006,0.0,0.27689,0,999,97.46420000000001,119.2943,0.0011791,117.2912,242.9527,15.2318261,11647,-4,11647
43120,FLOCK 3P'-2,satnogs,U,18004K,2020,47.7406403,4.78e-006,0.0,0.23317,0,999,97.4646,119.1975,0.0011761,117.4321,242.8114,15.23023558,11646,-4,11646
43121,FLOCK 3P'-1,satnogs,U,18004L,2020,47.73450501,1.397e-005,0.0,0.6025,0,999,97.46420000000001,119.6356,0.0011443,115.9982,244.2435,15.24181101,11642,-4,11642
43122,FLOCK 3P'-4,satnogs,U,18004M,2020,47.87118548,5.09e-006,0.0,0.24633,0,999,97.4652,119.3686,0.0011602,118.7005,241.5399,15.23027921,11648,-4,11648
43123,LEMUR-2-MCCAFFERTY,spire,U,18004N,2020,48.50311702,1.272e-005,0.0,0.53898,0,999,97.4623,121.1106,0.0011188,113.0377,247.2042,15.24956271,11665,-4,11665
43124,LEMUR-2-PETERWEBSTER,spire,U,18004P,2020,48.22728335,1.163e-005,0.0,0.49608,0,999,97.4627,120.7282,0.0011203,112.7106,247.5317,15.24894559,11661,-4,11661
43125,LEMUR-2-BROWNCOW,spire,U,18004Q,2020,48.19199829,1.438e-005,0.0,0.6007400000000001,0,999,97.4631,120.924,0.0010976,113.8287,246.4103,15.252261,11662,-4,11662
43126,LEMUR-2-DAVEWILSON,spire,U,18004R,2020,47.77208659,1.442e-005,0.0,0.60447,0,999,97.4632,120.4248,0.0011066,115.4237,244.8147,15.25099941,11655,-4,11655
43127,DEMOSAT 2,active,U,18004S,2020,48.43583957,5.25e-006,0.0,0.24992,0,999,97.459,119.959,0.0011259,115.6136,244.6265,15.23437474,11659,-4,11659
43128,MICROSAT-TD,resource,U,18004T,2020,48.12130745,0.00017159,0.0,0.11586,0,999,96.773,103.1986,0.000624,266.1234,93.9319,15.75111843,12025,-3,12025
43130,ARKYD 6A,active,U,18004V,2020,48.44603253,7.16e-006,0.0,0.3281,0,999,97.4603,120.1818,0.0011264,115.8127,244.4273,15.23672923,11660,-4,11660
43131,MICROMAS-2A,cubesat,U,18004W,2020,48.33063433,1.412e-005,0.0,0.59683,0,999,97.4619,120.8531,0.0010776,114.345,245.8914,15.24854701,11663,-4,11663
43132,PICSAT,science,U,18004X,2020,47.73560523,9.279999999999999e-006,0.0,0.411,0,999,97.4609,119.7688,0.0011133,117.8007,242.436,15.24107962,11651,-4,11651
43133,CNUSAIL-1,satnogs,U,18004Y,2020,47.72902994,6.25e-006,0.0,0.29077,0,999,97.4598,119.4206,0.0011118,118.2874,241.9486,15.23604129,11648,-4,11648
43134,2018-004Z,satnogs,U,18004Z,2020,48.28976114,7.94e-006,0.0,0.35797,0,999,97.4605,120.2442,0.001096,116.553,243.6832,15.23937813,11658,-4,11658
43135,2018-004AA,active,U,18004AA,2020,48.44188475,1.058e-005,0.0,0.46103,0,999,97.461,120.6639,0.0010919,116.1277,244.1085,15.24370324,11663,-4,11663
43136,2018-004AB,active,U,18004AB,2020,48.30645649,1.158e-005,0.0,0.49826,0,999,97.46210000000001,120.7339,0.0010709,116.4988,243.7349,15.24628722,11661,-4,11661
43137,FOX-1D (AO-92),satnogs,U,18004AC,2020,47.75316423,7.18e-006,0.0,0.32705,0,999,97.4597,119.6765,0.0010692,119.1512,241.0797,15.23881893,11650,-4,11650
43138,STEP CUBE LAB,satnogs,U,18004AD,2020,48.11634824,1.175e-005,0.0,0.5033300000000001,0,999,97.4618,120.6724,0.0010459,117.7337,242.4962,15.2473736,11660,-4,11660
43139,SPACEBEE-4,cubesat,U,18004AE,2020,47.73847516,1.882e-005,0.0,0.76053,0,999,97.4648,121.1706,0.0010085,117.3799,242.8466,15.25966241,11658,-4,11658
43140,SPACEBEE-3,cubesat,U,18004AF,2020,48.33848882,2.292e-005,0.0,0.89999,0,999,97.46590000000001,122.2801,0.0009940000000000001,115.1873,245.0398,15.2671704,11671,-4,11671
43141,SPACEBEE-2,cubesat,U,18004AG,2020,48.20933297,2.473e-005,0.0,0.96116,0,999,97.467,122.3376,0.0009903,115.1847,245.042,15.26974113,11670,-4,11670
43142,SPACEBEE-1,cubesat,U,18004AH,2020,47.87526006,2.712e-005,0.0,0.10424,0,999,97.46729999999999,122.198,0.0009873,116.2114,244.0141,15.27265418,11665,-3,11665
43143,CICERO 7,cubesat,U,18004AJ,2020,47.74604863,1.223e-005,0.0,0.5199,0,999,97.4602,120.4732,0.0008841,123.1124,237.0963,15.24934249,11656,-4,11656
43144,TYVAK-61C,active,U,18004AK,2020,48.15171213,1.318e-005,0.0,0.54991,0,999,97.46299999999999,121.4342,0.000937,125.8904,234.3205,15.25431431,11665,-4,11665
43146,LKW-3,active,U,18006A,2020,48.49949168,4.75e-006,0.0,0.22918,0,999,97.4025,166.8576,0.0007717,86.3296,340.7825,15.23398261,11650,-4,11650
43152,ASNARO-2,active,U,18007A,2020,48.49743528,5.5e-006,0.0,0.26802,0,999,97.4199,53.9837,0.0001598,84.3926,66.6272,15.22402967,11570,-4,11570
43155,XIAOXIANG-2,satnogs,U,18008A,2020,48.45955126,8.33e-006,0.0,0.52854,0,999,97.4607,120.567,0.0017,200.393,216.4646,15.114604,11464,-4,11464
43156,ZHOU ENLAI,satnogs,U,18008B,2020,48.45250265,8.13e-006,0.0,0.52388,0,999,97.4656,120.4219,0.0014191,197.6738,217.9729,15.10986001,11460,-4,11460
43157,KIPP,active,U,18008C,2020,48.24381877,6.9e-006,0.0,0.45302,0,999,97.4684,120.1638,0.0015416,194.5308,165.5481,15.10768488,11455,-4,11455
43158,QUANTUTONG 1,satnogs,U,18008D,2020,48.43489848,1.73e-006,0.0,0.14305,0,999,97.4614,119.6118,0.001327,195.6566,226.0742,15.10533817,11455,-4,11455
43159,JILIN-01-07,active,U,18008E,2020,48.47720176,7.9e-007,0.0,0.86896,0,999,97.45740000000001,119.0569,0.0012924,196.9867,219.9859,15.09934694,11454,-5,11454
43160,JILIN-01-08,active,U,18008F,2020,48.5012634,-8.2e-007,0.0,-0.12511,0,999,97.4579,118.9863,0.0008849,206.4109,210.5933,15.09914945,11454,-5,11454
43162,SBIRS GEO-3 (USA 282),geo,U,18009A,2020,47.77807955,-3.02e-006,0.0,0.0,0,999,5.1858,317.4465,0.0001715,21.8937,225.9545,1.00271088,765,0,765
43165,LEMUR-2-MARSHALL,spire,U,18010C,2020,47.59178836,1.562e-005,0.0,0.69141,0,999,82.9198,150.0688,0.0032694,104.5413,255.9454,15.20356462,11485,-4,11485
43167,LEMUR-2-TALLHAMN-ATC,spire,U,18010E,2020,48.35225364,1.181e-005,0.0,0.55523,0,999,82.9229,151.7671,0.0026142,113.9877,246.41,15.18208417,11482,-4,11482
43169,WEINA 1A,active,U,18011A,2020,48.28819105,6.9e-007,0.0,0.97789,0,999,35.0023,7.6476,0.0003659,265.5999,94.4289,14.89725629,11233,-5,11233
43170,YAOGAN-30 K,active,U,18011B,2020,48.31708591,1.26e-006,0.0,0.15648,0,999,35.0011,7.7891,0.0005333,152.3279,207.771,14.89720748,11233,-4,11233
43171,YAOGAN-30 L,active,U,18011C,2020,48.31195762,1.18e-006,0.0,0.14815,0,999,35.0004,7.7091,0.0002657,207.042,153.0146,14.89709301,11233,-4,11233
43172,YAOGAN-30 M,active,U,18011D,2020,48.3052556,1.31e-006,0.0,0.16193,0,999,35.0018,7.7374,0.0004172,253.6342,106.3909,14.89713108,11233,-4,11233
43174,AL YAH 3,geo,U,18012A,2020,48.09272691,-1.72e-006,0.0,0.0,0,999,0.0106,138.5323,0.0001885,201.257,179.9973,1.00269842,765,0,765
43175,SES-14,ses,U,18012B,2020,47.80008425,-2.94e-006,0.0,0.0,0,999,0.0146,104.422,7.889999999999999e-005,233.2851,49.073,1.00270124,787,0,787
43180,KANOPUS-V 3,active,U,18014A,2020,48.45759194,1.79e-006,0.0,0.11708,0,999,97.45050000000001,318.4077,0.0001589,63.0933,46.9564,15.19128373,11329,-4,11329
43181,KANOPUS-V 4,active,U,18014B,2020,48.54060185,1e-008,0.0,0.32632,0,999,97.45010000000001,318.6675,0.0001894,79.3717,266.9859,15.19114588,11331,-5,11331
43182,LEMUR-2-JIN-LUEN,spire,U,18014C,2020,47.74543746,5.16e-006,0.0,0.50517,0,999,97.69410000000001,316.4097,0.0012725,276.677,83.30029999999999,14.96483829,11145,-4,11145
43183,LEMUR-2-URAMCHANSOL,spire,U,18014D,2020,48.19185273,-1.52e-006,0.0,-0.82142,0,999,97.6944,316.8975,0.001271,276.0507,83.92659999999999,14.96541237,11152,-5,11152
43184,LEMUR-2-KADI,spire,U,18014E,2020,47.7131601,-5.8e-007,0.0,0.46441,0,999,97.69499999999999,316.4553,0.0012468,279.3484,80.6327,14.96556541,11145,-7,11145
43185,LEMUR-2-THENICKMOLO,spire,U,18014F,2020,48.24510201,5.700000000000001e-007,0.0,0.10108,0,999,97.6957,317.0013,0.0012235,278.2362,81.74720000000001,14.96552512,11153,-4,11153
43186,S-NET D,satnogs,U,18014G,2020,47.71180003,-2.6e-007,0.0,0.27931,0,999,97.702,317.4812,0.0009392,274.2858,85.729,14.96756228,11148,-5,11148
43187,S-NET B,satnogs,U,18014H,2020,48.44699503,-1.42e-006,0.0,-0.73164,0,999,97.7017,318.1871,0.0009419,271.3545,88.6597,14.96756211,11159,-5,11159
43188,S-NET A,satnogs,U,18014J,2020,48.37999131,-1.19e-006,0.0,-0.53522,0,999,97.7019,318.1462,0.0009414,271.7223,88.292,14.96755917,11158,-5,11158
43189,S-NET C,satnogs,U,18014K,2020,48.44722146,-1.61e-006,0.0,-0.89677,0,999,97.7016,318.1833,0.0009419,271.2921,88.7221,14.96755383,11014,-5,11014
43192,FENGMANIU-1 (FMN-1),satnogs,U,18015A,2020,48.49090141,1.531e-005,0.0,0.63834,0,999,97.4252,178.753,0.0016627,151.1584,273.6344,15.25125371,11346,-4,11346
43194,ZHANGZHENG-1 (CSES),science,U,18015C,2020,48.52669277,7.98e-006,0.0,0.39106,0,999,97.4186,175.2673,0.0015443,165.2111,261.1756,15.20936874,11328,-4,11328
43195,NUSAT-4 (ADA),resource,U,18015D,2020,48.49106537,8.55e-006,0.0,0.37845,0,999,97.42180000000001,178.1896,0.0018059,158.4711,266.2689,15.24251465,11346,-4,11346
43196,GOMX-4B,cubesat,U,18015E,2020,48.4894319,2.37e-006,0.0,0.12663,0,999,97.41930000000001,178.1085,0.0019259,165.8301,194.3476,15.24144162,11347,-4,11347
43197,GOMX-4A,cubesat,U,18015F,2020,48.46423104,5.97e-006,0.0,0.27234,0,999,97.4182,178.138,0.0019323,165.9706,262.6083,15.24325723,11348,-4,11348
