id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
14725,"RADUGA 14",,"35,761 x 35,796 km, 12.8°",,,35796.0,35761.0,12.8,,,"15 February 1984 08:46","Baikonur Cosmodrome, Kazakhstan",,"Communications satellite operated by CIS",0,,,
14726,"SL-12 R/B(1)",,"decayed February 17, 1984","February 17, 1984",,0.0,0.0,0.0,"Rocket body",,"15 February 1984 08:46","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14727,"SL-12 PLAT",,"decayed February 15, 1984","February 15, 1984",,0.0,0.0,0.0,,,"15 February 1984 08:46","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14728,"JD 1",,"382 x 1,754 km, 63.3°",,,1754.0,382.0,63.3,,"United States","05 February 1984 18:44","Vandenberg AFB, United States",,,0,,"6.7 (at 1000km distance, 50% illuminated)","2.5 (at perigee, 100% illuminated)"
14729,"JD 2",,"382 x 1,752 km, 63.3°",,,1752.0,382.0,63.3,,"United States","05 February 1984 18:44","Vandenberg AFB, United States",,,0,,"6.7 (at 1000km distance, 50% illuminated)","2.5 (at perigee, 100% illuminated)"
14730,"COSMOS 1453 DEB",,"decayed May 21, 1984","May 21, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14731,"COSMOS 1453 DEB",,"decayed April 10, 1984","April 10, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14732,"COSMOS 1501 DEB",,"decayed April 27, 1984","April 27, 1984",,0.0,0.0,0.0,,,"30 September 1983 11:00","Plesetsk, Russia",,,0,,,
14733,"COSMOS 1501 DEB",,"decayed April 28, 1984","April 28, 1984",,0.0,0.0,0.0,,,"30 September 1983 11:00","Plesetsk, Russia",,,0,,,
14734,"COSMOS 1317 DEB",,"5,760 x 34,397 km, 70.8°",,,34397.0,5760.0,70.8,,,"31 October 1981 22:54","Plesetsk, Russia",,,0,,,
14735,"COSMOS 1317 DEB",,"6,273 x 33,941 km, 71.2°",,,33941.0,6273.0,71.2,,,"31 October 1981 22:54","Plesetsk, Russia",,,0,,,
14736,"COSMOS 1317 DEB",,"6,823 x 33,597 km, 71.6°",,,33597.0,6823.0,71.59999999999999,,,"31 October 1981 22:54","Plesetsk, Russia",,,0,,,
14737,"COSMOS 1537",,"landed March 1, 1984",,"March 1, 1984",0.0,0.0,0.0,,,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14738,"SL-4 R/B",,"decayed February 23, 1984","February 23, 1984",,0.0,0.0,0.0,"Rocket body",,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14739,"COSMOS 1275 DEB",,"870 x 960 km, 83.0°",,,960.0,870.0,83.0,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14740,"COSMOS 1275 DEB",,"888 x 1,044 km, 83.1°",,,1044.0,888.0,83.09999999999999,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14741,"COSMOS 1275 DEB",,"947 x 1,184 km, 83.0°",,,1184.0,947.0,83.0,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14742,"SL-12 R/B(AUX MOTOR)",,"decayed October 3, 1987","October 3, 1987",,0.0,0.0,0.0,,,"15 February 1984 08:46","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14743,"SL-12 R/B(AUX MOTOR)",,"decayed October 27, 1986","October 27, 1986",,0.0,0.0,0.0,,,"15 February 1984 08:46","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14744,"COSMOS 1494 DEB",,"decayed April 4, 1984","April 4, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14745,"COSMOS 1494 DEB",,"decayed April 2, 1984","April 2, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14746,"COSMOS 1494 DEB",,"decayed April 4, 1984","April 4, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14747,"COSMOS 1494 DEB",,"decayed April 5, 1984","April 5, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14748,"COSMOS 1494 DEB",,"decayed April 10, 1984","April 10, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14749,"COSMOS 1494 DEB",,"decayed April 6, 1984","April 6, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14750,"COSMOS 1494 DEB",,"decayed April 5, 1984","April 5, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14751,"COSMOS 1494 DEB",,"decayed April 6, 1984","April 6, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14752,"COSMOS 1494 DEB",,"decayed April 9, 1984","April 9, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14753,"COSMOS 1494 DEB",,"decayed April 8, 1984","April 8, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14754,"COSMOS 1494 DEB",,"decayed October 4, 1984","October 4, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14755,"COSMOS 1494 DEB",,"decayed April 10, 1984","April 10, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14756,"TITAN 3C TRANSTAGE DEB",,"251 x 11,840 km, 26.5°",,,11840.0,251.0,26.5,,"United States","21 December 1965 14:00","Cape Canaveral Air Force Station, United States",,,0,,,
14757,"PROGRESS 19",,"deorbited April 1, 1984",,,0.0,0.0,0.0,,,"21 February 1984 06:46","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14758,"SL-4 R/B",,"decayed February 23, 1984","February 23, 1984",,0.0,0.0,0.0,"Rocket body",,"21 February 1984 06:46","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14759,"COSMOS 1538",,"764 x 795 km, 74.0°",,,795.0,764.0,74.0,,,"21 February 1984 15:36","Plesetsk, Russia",,,0,,"6.2 (at 1000km distance, 50% illuminated)","5.0 (at perigee, 100% illuminated)"
14760,"SL-8 R/B",,"753 x 791 km, 74.0°",,,791.0,753.0,74.0,"Rocket body",,"21 February 1984 15:36","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","3.5 (at perigee, 100% illuminated)"
14761,"OPS 8737 DEB",,"decayed October 18, 1984","October 18, 1984",,0.0,0.0,0.0,,"United States","05 February 1984 18:44","Vandenberg AFB, United States",,,0,,,
14762,"COSMOS 1533 DEB",,"decayed April 14, 1984","April 14, 1984",,0.0,0.0,0.0,,,"26 January 1984 08:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14763,"COSMOS 1539",,"landed April 9, 1984",,"April 9, 1984",0.0,0.0,0.0,,,"28 February 1984 13:59","Plesetsk, Russia",,,0,,,
14764,"SL-4 R/B",,"decayed March 3, 1984","March 3, 1984",,0.0,0.0,0.0,"Rocket body",,"28 February 1984 13:59","Plesetsk, Russia",,,0,,,
14765,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14766,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14767,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14768,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14769,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14770,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14771,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14772,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14773,"WESTAR 6 DEB",,"decayed February 28, 1984","February 28, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14774,"COSMOS 1537 DEB",,"decayed March 2, 1984","March 2, 1984",,0.0,0.0,0.0,,,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14775,"COSMOS 1537 DEB",,"decayed March 18, 1984","March 18, 1984",,0.0,0.0,0.0,,,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14776,"COSMOS 1537 DEB",,"decayed March 2, 1984","March 2, 1984",,0.0,0.0,0.0,,,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14777,"COSMOS 1537 DEB",,"decayed August 3, 1984","August 3, 1984",,0.0,0.0,0.0,,,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14778,"COSMOS 1537 DEB",,"decayed May 25, 1984","May 25, 1984",,0.0,0.0,0.0,,,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14779,"COSMOS 1537 DEB",,"decayed March 4, 1984","March 4, 1984",,0.0,0.0,0.0,,,"16 February 1984 08:15","Plesetsk, Russia",,,0,,,
14780,"LANDSAT 5",,"529 x 654 km, 98.2°",,,654.0,529.0,98.2,,"United States","01 March 1984 17:59","Vandenberg AFB, United States",,,0,,"4.7 (at 1000km distance, 50% illuminated)","1.9 (at perigee, 100% illuminated)"
14781,"OSCAR 11 (UoSAT 2)",,"614 x 624 km, 97.6°",,,624.0,614.0,97.59999999999999,,"United Kingdom","01 March 1984 17:59","Vandenberg AFB, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","6.1 (at perigee, 100% illuminated)"
14782,"DELTA 1 R/B",,"decayed January 21, 1992","January 21, 1992",,0.0,0.0,0.0,"Rocket body","United States","01 March 1984 17:59","Vandenberg AFB, United States",,,0,,,
14783,"COSMOS 1540",,"35,771 x 35,794 km, 13.9°",,,35794.0,35771.0,13.9,,,"02 March 1984 03:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14784,"SL-12 R/B(1)",,"decayed March 3, 1984","March 3, 1984",,0.0,0.0,0.0,"Rocket body",,"02 March 1984 03:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14785,"SL-12 PLAT",,"decayed March 3, 1984","March 3, 1984",,0.0,0.0,0.0,,,"02 March 1984 03:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14786,"INTELSAT 508",,"36,596 x 36,689 km, 15.6°",,,36689.0,36596.0,15.6,,,"05 March 1984 00:50","Centre Spatial Guyanais , French Guiana",,"Communications Satellite operated by the Intelsat Organisation",0,,,
14787,"ARIANE 1 R/B",,"decayed April 6, 1988","April 6, 1988",,0.0,0.0,0.0,"Rocket body",,"05 March 1984 00:50","Centre Spatial Guyanais , French Guiana",,,0,,,
14788,"SL-12 R/B(AUX MOTOR)",,"decayed October 27, 1986","October 27, 1986",,0.0,0.0,0.0,,,"02 March 1984 03:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14789,"SL-12 R/B(AUX MOTOR)",,"decayed February 10, 1988","February 10, 1988",,0.0,0.0,0.0,,,"02 March 1984 03:54","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14790,"COSMOS 1541",,"7,806 x 32,603 km, 71.6°",,,32603.0,7806.0,71.59999999999999,,,"06 March 1984 17:10","Plesetsk, Russia",,,0,,,
14791,"SL-6 R/B(1)",,"decayed April 6, 1984","April 6, 1984",,0.0,0.0,0.0,"Rocket body",,"06 March 1984 17:10","Plesetsk, Russia",,,0,,,
14792,"SL-6 PLAT",,"decayed March 31, 1984","March 31, 1984",,0.0,0.0,0.0,,,"06 March 1984 17:10","Plesetsk, Russia",,,0,,,
14793,"COSMOS 1542",,"landed March 21, 1984",,"March 21, 1984",0.0,0.0,0.0,,,"07 March 1984 08:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14794,"SL-4 R/B",,"decayed March 21, 1984","March 21, 1984",,0.0,0.0,0.0,"Rocket body",,"07 March 1984 08:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14795,"JD 3",,"364 x 1,759 km, 63.3°",,,1759.0,364.0,63.3,,"United States","05 February 1984 18:44","Vandenberg AFB, United States",,,0,,"6.7 (at 1000km distance, 50% illuminated)","2.3 (at perigee, 100% illuminated)"
14796,"SL-6 R/B(2)",,"6,170 x 33,790 km, 70.9°",,,33790.0,6170.0,70.90000000000001,"Rocket body",,"06 March 1984 17:10","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","12.6 (at perigee, 100% illuminated)"
14797,"COSMOS 1543",,"landed April 5, 1984",,"April 5, 1984",0.0,0.0,0.0,,,"10 March 1984 17:00","Plesetsk, Russia",,,0,,,
14798,"SL-4 R/B",,"decayed March 27, 1984","March 27, 1984",,0.0,0.0,0.0,"Rocket body",,"10 March 1984 17:00","Plesetsk, Russia",,,0,,,
14799,"COSMOS 886 DEB",,"1,103 x 2,542 km, 65.8°",,,2542.0,1103.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14800,"COSMOS 886 DEB",,"1,403 x 2,429 km, 65.8°",,,2429.0,1403.0,65.8,,,"27 December 1976 12:05","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14801,"SL-8 DEB *",,"703 x 713 km, 74.1°",,,713.0,703.0,74.09999999999999,,,"28 November 1975 00:10","Plesetsk, Russia",,,0,,,
14802,"SL-8 DEB *",,"677 x 693 km, 74.1°",,,693.0,677.0,74.09999999999999,,,"01 July 1977 11:52","Plesetsk, Russia",,,0,,,
14803,"SL-8 DEB *",,"559 x 563 km, 74.0°",,,563.0,559.0,74.0,,,"17 February 1978 16:33","Plesetsk, Russia",,,0,,,
14804,"SL-8 DEB *",,"decayed June 10, 2007","June 10, 2007",,0.0,0.0,0.0,,,"21 June 1978 09:27","Plesetsk, Russia",,,0,,,
14805,"SL-8 DEB",,"612 x 617 km, 74.1°",,,617.0,612.0,74.09999999999999,,,"28 August 1979 00:55","Plesetsk, Russia",,,0,,,
14806,"SL-8 DEB *",,"718 x 724 km, 74.0°",,,724.0,718.0,74.0,,,"28 August 1979 00:55","Plesetsk, Russia",,,0,,,
14807,"SL-8 DEB *",,"580 x 583 km, 74.1°",,,583.0,580.0,74.09999999999999,,,"11 October 1979 16:36","Plesetsk, Russia",,,0,,,
14808,"SL-8 DEB *",,"738 x 758 km, 74.0°",,,758.0,738.0,74.0,,,"01 July 1980 07:12","Plesetsk, Russia",,,0,,,
14809,"SL-8 DEB *",,"725 x 742 km, 74.0°",,,742.0,725.0,74.0,,,"01 July 1980 07:12","Plesetsk, Russia",,,0,,,
14810,"SL-8 DEB *",,"724 x 749 km, 74.0°",,,749.0,724.0,74.0,,,"28 August 1981 16:18","Plesetsk, Russia",,,0,,,
14811,"SL-8 DEB",,"734 x 761 km, 74.0°",,,761.0,734.0,74.0,,,"28 April 1982 02:52","Plesetsk, Russia",,,0,,,
14812,"SL-8 DEB",,"737 x 759 km, 74.1°",,,759.0,737.0,74.09999999999999,,,"12 April 1983 18:20","Plesetsk, Russia",,,0,,,
14813,"SL-8 DEB *",,"738 x 762 km, 74.0°",,,762.0,738.0,74.0,,,"03 August 1983 12:40","Plesetsk, Russia",,,0,,,
14814,"COSMOS 332 DEB *",,"decayed October 15, 2005","October 15, 2005",,0.0,0.0,0.0,,,"11 April 1970 17:00","Plesetsk, Russia",,,0,,,
14815,"SL-8 DEB *",,"decayed September 24, 2012","September 24, 2012",,0.0,0.0,0.0,,,"29 June 1976 08:12","Plesetsk, Russia",,,0,,,
14816,"SL-8 DEB *",,"700 x 721 km, 74.0°",,,721.0,700.0,74.0,,,"29 September 1976 07:04","Plesetsk, Russia",,,0,,,
14817,"SL-8 DEB *",,"594 x 606 km, 74.1°",,,606.0,594.0,74.09999999999999,,,"29 September 1976 07:04","Plesetsk, Russia",,,0,,,
14818,"SL-8 DEB *",,"635 x 643 km, 74.1°",,,643.0,635.0,74.09999999999999,,,"01 July 1977 11:52","Plesetsk, Russia",,,0,,,
14819,"COSMOS 1544",,"473 x 491 km, 82.5°",,,491.0,473.0,82.5,,,"15 March 1984 17:05","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","1.5 (at perigee, 100% illuminated)"
14820,"SL-14 R/B",,"603 x 632 km, 82.5°",,,632.0,603.0,82.5,"Rocket body",,"15 March 1984 17:05","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","2.5 (at perigee, 100% illuminated)"
14821,"EKRAN 12",,"36,972 x 37,047 km, 14.7°",,,37047.0,36972.0,14.7,,,"16 March 1984 14:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14822,"SL-12 R/B(1)",,"decayed March 18, 1984","March 18, 1984",,0.0,0.0,0.0,"Rocket body",,"16 March 1984 14:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14823,"SL-12 PLAT",,"decayed March 17, 1984","March 17, 1984",,0.0,0.0,0.0,,,"16 March 1984 14:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14824,"PALAPA B2 DEB",,"decayed February 3, 1990","February 3, 1990",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14825,"MOLNIYA 1-60",,"decayed November 4, 1994","November 4, 1994",,0.0,0.0,0.0,,,"16 March 1984 23:29","Plesetsk, Russia",,"Communications satellite operated by CIS",0,,,
14826,"SL-6 R/B(1)",,"decayed April 26, 1984","April 26, 1984",,0.0,0.0,0.0,"Rocket body",,"16 March 1984 23:29","Plesetsk, Russia",,,0,,,
14827,"SL-6 PLAT",,"decayed April 20, 1984","April 20, 1984",,0.0,0.0,0.0,,,"16 March 1984 23:29","Plesetsk, Russia",,,0,,,
14828,"SL-12 R/B(AUX MOTOR)",,"decayed April 23, 1987","April 23, 1987",,0.0,0.0,0.0,,,"16 March 1984 14:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14829,"SL-12 R/B(AUX MOTOR)",,"decayed October 27, 1986","October 27, 1986",,0.0,0.0,0.0,,,"16 March 1984 14:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14830,"SL-6 R/B(2)",,"decayed September 22, 1994","September 22, 1994",,0.0,0.0,0.0,"Rocket body",,"16 March 1984 23:29","Plesetsk, Russia",,,0,,,
14831,"COSMOS 1220 DEB",,"decayed April 24, 1984","April 24, 1984",,0.0,0.0,0.0,,,"04 November 1980 15:04","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14832,"COSMOS 1220 DEB",,"decayed September 28, 1985","September 28, 1985",,0.0,0.0,0.0,,,"04 November 1980 15:04","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14833,"COSMOS 1220 DEB",,"decayed September 9, 1985","September 9, 1985",,0.0,0.0,0.0,,,"04 November 1980 15:04","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14834,"COSMOS 374 DEB",,"decayed May 8, 1984","May 8, 1984",,0.0,0.0,0.0,,,"23 October 1970 04:42","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14835,"COSMOS 374 DEB",,"decayed April 21, 1984","April 21, 1984",,0.0,0.0,0.0,,,"23 October 1970 04:42","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14836,"COSMOS 374 DEB",,"decayed April 7, 1989","April 7, 1989",,0.0,0.0,0.0,,,"23 October 1970 04:42","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14837,"COSMOS 1306 DEB",,"decayed April 8, 1989","April 8, 1989",,0.0,0.0,0.0,,,"14 September 1981 20:31","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14838,"COSMOS 375 DEB",,"decayed November 1, 1989","November 1, 1989",,0.0,0.0,0.0,,,"30 October 1970 02:36","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14839,"DELTA 1 DEB",,"920 x 2,540 km, 29.0°",,,2540.0,920.0,29.0,,"United States","14 July 1977 10:39","Cape Canaveral Air Force Station, United States",,,0,,,
14840,"COSMOS 252 DEB",,"decayed January 26, 1988","January 26, 1988",,0.0,0.0,0.0,,,"01 November 1968 00:27","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14841,"ATLAS CENTAUR 2 DEB *",,"decayed January 22, 1990","January 22, 1990",,0.0,0.0,0.0,,"United States","27 November 1963 19:03","Cape Canaveral Air Force Station, United States",,,0,,,
14842,"TITAN 3C TRANSTAGE DEB",,"decayed September 11, 1989","September 11, 1989",,0.0,0.0,0.0,,"United States","15 October 1965 17:23","Cape Canaveral Air Force Station, United States",,,0,,,
14843,"TITAN 3C TRANSTAGE DEB",,"decayed April 27, 1988","April 27, 1988",,0.0,0.0,0.0,,"United States","15 October 1965 17:23","Cape Canaveral Air Force Station, United States",,,0,,,
14844,"DIAMANT DEB",,"decayed November 8, 1988","November 8, 1988",,0.0,0.0,0.0,,,"17 February 1966 08:33","Hammaguir, Algeria",,,0,,,
14845,"DIAMANT DEB",,"decayed April 23, 1989","April 23, 1989",,0.0,0.0,0.0,,,"17 February 1966 08:33","Hammaguir, Algeria",,,0,,,
14846,"DELTA 1 DEB *",,"decayed January 29, 1986","January 29, 1986",,0.0,0.0,0.0,,"United States","26 July 1969 02:06","Cape Canaveral Air Force Station, United States",,,0,,,
14847,"COSMOS 1542 DEB",,"decayed May 5, 1984","May 5, 1984",,0.0,0.0,0.0,,,"07 March 1984 08:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14848,"COSMOS 1542 DEB",,"decayed October 13, 1985","October 13, 1985",,0.0,0.0,0.0,,,"07 March 1984 08:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14849,"COSMOS 1545",,"landed April 5, 1984",,"April 5, 1984",0.0,0.0,0.0,,,"21 March 1984 11:05","Plesetsk, Russia",,,0,,,
14850,"SL-4 R/B",,"decayed March 29, 1984","March 29, 1984",,0.0,0.0,0.0,"Rocket body",,"21 March 1984 11:05","Plesetsk, Russia",,,0,,,
14851,"COSMOS 1542 DEB",,"decayed May 29, 1984","May 29, 1984",,0.0,0.0,0.0,,,"07 March 1984 08:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14852,"COSMOS 1542 DEB",,"decayed May 29, 1984","May 29, 1984",,0.0,0.0,0.0,,,"07 March 1984 08:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14853,"COSMOS 1453 DEB",,"decayed May 30, 1984","May 30, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14854,"COSMOS 1453 DEB",,"decayed June 6, 1984","June 6, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14855,"SL-4 DEB",,"decayed March 29, 1984","March 29, 1984",,0.0,0.0,0.0,,,"21 March 1984 11:05","Plesetsk, Russia",,,0,,,
14856,"COSMOS 1542 DEB",,"decayed June 5, 1984","June 5, 1984",,0.0,0.0,0.0,,,"07 March 1984 08:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14857,"SALYUT 7 DEB",,"decayed March 29, 1984","March 29, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14858,"SALYUT 7 DEB",,"decayed March 27, 1984","March 27, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14859,"SALYUT 7 DEB",,"decayed April 4, 1984","April 4, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14860,"SALYUT 7 DEB",,"decayed April 3, 1984","April 3, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14861,"SALYUT 7 DEB",,"decayed April 11, 1984","April 11, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14862,"SALYUT 7 DEB",,"decayed April 13, 1984","April 13, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14863,"SALYUT 7 DEB",,"decayed April 3, 1984","April 3, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14864,"SALYUT 7 DEB",,"decayed April 14, 1984","April 14, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14865,"SL-8 DEB *",,"674 x 680 km, 74.0°",,,680.0,674.0,74.0,,,"30 September 1975 18:38","Plesetsk, Russia",,,0,,,
14866,"SL-8 DEB *",,"609 x 610 km, 74.0°",,,610.0,609.0,74.0,,,"28 June 1979 20:09","Plesetsk, Russia",,,0,,,
14867,"COSMOS 1546",,"35,682 x 35,898 km, 12.9°",,,35898.0,35682.0,12.9,,,"29 March 1984 05:53","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14868,"SL-12 R/B(1)",,"decayed March 31, 1984","March 31, 1984",,0.0,0.0,0.0,"Rocket body",,"29 March 1984 05:53","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14869,"SL-12 PLAT",,"decayed March 29, 1984","March 29, 1984",,0.0,0.0,0.0,,,"29 March 1984 05:53","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14870,"SALYUT 7 DEB",,"decayed April 27, 1984","April 27, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14871,"SALYUT 7 DEB",,"decayed April 15, 1984","April 15, 1984",,0.0,0.0,0.0,,,"19 April 1982 19:45","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14872,"SOYUZ-T 11",,"landed February 10, 1984",,"February 10, 1984",0.0,0.0,0.0,,,"03 April 1984 13:08","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14873,"SL-4 R/B",,"decayed April 5, 1984","April 5, 1984",,0.0,0.0,0.0,"Rocket body",,"03 April 1984 13:08","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14874,"DELTA 1 DEB",,"decayed October 5, 1989","October 5, 1989",,0.0,0.0,0.0,,"United States","23 July 1972 18:06","Vandenberg AFB, United States",,,0,,,
