satnum,name,group,classification,intldesg
43011,HEAD-1,active,U,17072B
43012,CZ-4C R/B,satnogs,U,17072C
43013,JPSS-1,tdrss,U,17073A
43014,BUCCANEER RMM,active,U,17073B
43015,MIRATA,cubesat,U,17073C
43016,MAKERSAT 0,cubesat,U,17073D
43017,RADFXSAT (FOX-1B),satnogs,U,17073E
43018,EAGLESAT 1,satnogs,U,17073F
43019,ECAMSAT,satnogs,U,98067NG
43020,ASTERIA,cubesat,U,98067NH
43021,DELLINGR (RBLE),cubesat,U,98067NJ
43022,JILIN-01-04,active,U,17074A
43023,JILIN-01-05,active,U,17074B
43024,JILIN-01-06,active,U,17074C
43028,YAOGAN-30 D,active,U,17075A
43029,YAOGAN-30 E,active,U,17075B
43030,YAOGAN-30 F,active,U,17075C
43032,COSMOS 2524,active,U,17076A
43034,LKW-1,active,U,17077A
43039,ALCOMSAT 1,geo,U,17078A
43041,LEMUR-2-ROCKETJONAH,spire,U,17071E
43042,AEROCUBE 7B (OCSD B),cubesat,U,17071F
43043,AEROCUBE 7C (OCSD C),cubesat,U,17071G
43044,CHEFSAT,cubesat,U,17071H
43045,LEMUR-2-YONGLIN,spire,U,17071J
43046,LEMUR-2-KEVIN,spire,U,17071K
43047,LEMUR-2-BRIANDAVIE,spire,U,17071L
43048,LEMUR-2-ROMACOSTE,spire,U,17071M
43049,ASGARDIA 1,cubesat,U,17071N
43050,ISARA,cubesat,U,17071P
43051,LEMUR-2-MCCULLAGH,spire,U,17071Q
43052,PROPCUBE 2 (FAUNA),cubesat,U,17071R
43053,LEMUR-2-DUNLOP,spire,U,17071S
43054,LEMUR-2-LIU-POU-CHUN,spire,U,17071T
43055,GSAT0215 (PRN E21),galileo,U,17079A
43056,GSAT0216 (PRN E25),galileo,U,17079B
43057,GSAT0217 (PRN E27),galileo,U,17079C
43058,GSAT0218 (PRN E31),galileo,U,17079D
43065,GCOM-C (SHIKISAI),active,U,17082A
43070,IRIDIUM 135,iridium-NEXT,U,17083A
43071,IRIDIUM 138,iridium-NEXT,U,17083B
43072,IRIDIUM 116,iridium-NEXT,U,17083C
43073,IRIDIUM 130,iridium-NEXT,U,17083D
43074,IRIDIUM 151,iridium-NEXT,U,17083E
43075,IRIDIUM 134,iridium-NEXT,U,17083F
43076,IRIDIUM 137,iridium-NEXT,U,17083G
43077,IRIDIUM 141,iridium-NEXT,U,17083H
43078,IRIDIUM 153,iridium-NEXT,U,17083J
43079,IRIDIUM 131,iridium-NEXT,U,17083K
43080,LKW-2,active,U,17084A
43081,YAOGAN-30 G,active,U,17085A
43082,YAOGAN-30 H,active,U,17085B
43083,YAOGAN-30 J,active,U,17085C
43099,SUPERVIEW-1 03,active,U,18002A
43100,SUPERVIEW-1 04,active,U,18002B
43107,BEIDOU-3 M3 (C27),beidou,U,18003A
43108,BEIDOU-3 M4 (C28),beidou,U,18003B
43111,CARTOSAT-2F,resource,U,18004A
43113,LEO VANTAGE 1,other-comm,U,18004C
43114,ICEYE-X1,active,U,18004D
43115,CARBONITE 2,active,U,18004E
43116,INS-1C,satnogs,U,18004F
43118,CORVUS BC3,cubesat,U,18004H
43119,FLOCK 3P'-3,satnogs,U,18004J
43120,FLOCK 3P'-2,satnogs,U,18004K
43121,FLOCK 3P'-1,satnogs,U,18004L
43122,FLOCK 3P'-4,satnogs,U,18004M
43123,LEMUR-2-MCCAFFERTY,spire,U,18004N
43124,LEMUR-2-PETERWEBSTER,spire,U,18004P
43125,LEMUR-2-BROWNCOW,spire,U,18004Q
43126,LEMUR-2-DAVEWILSON,spire,U,18004R
43127,DEMOSAT 2,active,U,18004S
43128,MICROSAT-TD,resource,U,18004T
43130,ARKYD 6A,active,U,18004V
43131,MICROMAS-2A,cubesat,U,18004W
43132,PICSAT,science,U,18004X
43133,CNUSAIL-1,satnogs,U,18004Y
43134,2018-004Z,satnogs,U,18004Z
43135,2018-004AA,active,U,18004AA
43136,2018-004AB,active,U,18004AB
43137,FOX-1D (AO-92),satnogs,U,18004AC
43138,STEP CUBE LAB,satnogs,U,18004AD
43139,SPACEBEE-4,cubesat,U,18004AE
43140,SPACEBEE-3,cubesat,U,18004AF
43141,SPACEBEE-2,cubesat,U,18004AG
43142,SPACEBEE-1,cubesat,U,18004AH
43143,CICERO 7,cubesat,U,18004AJ
43144,TYVAK-61C,active,U,18004AK
43146,LKW-3,active,U,18006A
43152,ASNARO-2,active,U,18007A
43155,XIAOXIANG-2,satnogs,U,18008A
43156,ZHOU ENLAI,satnogs,U,18008B
43157,KIPP,active,U,18008C
43158,QUANTUTONG 1,satnogs,U,18008D
43159,JILIN-01-07,active,U,18008E
43160,JILIN-01-08,active,U,18008F
43162,SBIRS GEO-3 (USA 282),geo,U,18009A
43165,LEMUR-2-MARSHALL,spire,U,18010C
43167,LEMUR-2-TALLHAMN-ATC,spire,U,18010E
43169,WEINA 1A,active,U,18011A
43170,YAOGAN-30 K,active,U,18011B
43171,YAOGAN-30 L,active,U,18011C
43172,YAOGAN-30 M,active,U,18011D
43174,AL YAH 3,geo,U,18012A
43175,SES-14,ses,U,18012B
43180,KANOPUS-V 3,active,U,18014A
43181,KANOPUS-V 4,active,U,18014B
43182,LEMUR-2-JIN-LUEN,spire,U,18014C
43183,LEMUR-2-URAMCHANSOL,spire,U,18014D
43184,LEMUR-2-KADI,spire,U,18014E
43185,LEMUR-2-THENICKMOLO,spire,U,18014F
43186,S-NET D,satnogs,U,18014G
43187,S-NET B,satnogs,U,18014H
43188,S-NET A,satnogs,U,18014J
43189,S-NET C,satnogs,U,18014K
43192,FENGMANIU-1 (FMN-1),satnogs,U,18015A
43194,ZHANGZHENG-1 (CSES),science,U,18015C
43195,NUSAT-4 (ADA),resource,U,18015D
43196,GOMX-4B,cubesat,U,18015E
43197,GOMX-4A,cubesat,U,18015F
43199,SHAONIAN XING,satnogs,U,18015H
43204,NUSAT-5 (MARYAM),resource,U,18015K
43207,BEIDOU-3 M5 (C21),beidou,U,18018A
43208,BEIDOU-3 M6 (C22),beidou,U,18018B
43213,FENGYUN 1C DEB,1999-025,U,99025EYM
43214,FENGYUN 1C DEB,1999-025,U,99025EYN
43215,PAZ,active,U,18020A
43216,TINTIN A,other-comm,U,18020B
43217,TINTIN B,other-comm,U,18020C
43226,GOES 17,geo,U,18022A
43228,HISPASAT 30W-6,geo,U,18023A
43229,PODSAT,active,U,18023B
43231,O3B FM15,other-comm,U,18024A
43232,O3B FM16,other-comm,U,18024B
43233,O3B FM14,other-comm,U,18024C
43234,O3B FM13,other-comm,U,18024D
43236,LKW-4,active,U,18025A
43243,COSMOS 2525,active,U,18028A
43245,BEIDOU-3 M7 (C29),beidou,U,18029A
43246,BEIDOU-3 M8 (C30),beidou,U,18029B
43249,IRIDIUM 144,iridium-NEXT,U,18030A
43250,IRIDIUM 149,iridium-NEXT,U,18030B
43251,IRIDIUM 157,iridium-NEXT,U,18030C
43252,IRIDIUM 140,iridium-NEXT,U,18030D
43253,IRIDIUM 145,iridium-NEXT,U,18030E
43254,IRIDIUM 146,iridium-NEXT,U,18030F
43255,IRIDIUM 148,iridium-NEXT,U,18030G
43256,IRIDIUM 142,iridium-NEXT,U,18030H
43257,IRIDIUM 150,iridium-NEXT,U,18030J
43258,IRIDIUM 143,iridium-NEXT,U,18030K
43259,GAOFEN 1-02,resource,U,18031A
43260,GAOFEN 1-03,resource,U,18031B
43262,GAOFEN 1-04,resource,U,18031D
43271,SUPERBIRD 8,geo,U,18033A
43272,HYLAS 4,geo,U,18033B
43275,YAOGAN-31 A,active,U,18034A
43276,YAOGAN-31 B,active,U,18034B
43277,YAOGAN-31 C,active,U,18034C
43279,WEINA 1B,active,U,18034E
43286,IRNSS-1I,geo,U,18035A
43339,USA 283,geo,U,18036A
43432,COSMOS 2526,geo,U,18037A
43437,SENTINEL-3B,resource,U,18039A
43439,ZHUHAI-1 OHS-01,active,U,18040A
43440,ZHUHAI-1 OVS-02,active,U,18040B
43441,ZHUHAI-1 OHS-02,active,U,18040C
43442,ZHUHAI-1 OHS-03,active,U,18040D
43443,ZHUHAI-1 OHS-04,active,U,18040E
43445,USA 285,active,U,18036E
43446,USA 286,active,U,18036F
43450,APSTAR 6C,geo,U,18041A
43461,GAOFEN 5,resource,U,18043A
43463,BANGABANDHUSAT-1,geo,U,18044A
43466,1KUNS-PF,cubesat,U,98067NP
43467,UBAKUSAT,cubesat,U,98067NQ
43468,BATSU-CS1 (IRAZU),cubesat,U,98067NR
43476,GRACE-FO 1,active,U,18047A
43477,GRACE-FO 2,active,U,18047B
43478,IRIDIUM 161,iridium-NEXT,U,18047C
43479,IRIDIUM 152,iridium-NEXT,U,18047D
43480,IRIDIUM 147,iridium-NEXT,U,18047E
43481,IRIDIUM 110,iridium-NEXT,U,18047F
43482,IRIDIUM 162,iridium-NEXT,U,18047G
43484,GAOFEN 6,resource,U,18048A
43485,LUOJIA-1 01,satnogs,U,18048B
43488,SES-12,ses,U,18049A
43491,FENGYUN 2H,geo,U,18050A
43508,COSMOS 2527 (756),glo-ops,U,18053A
43510,REMOVEDEBRIS,active,U,98067NT
43518,XJS A,active,U,18054A
43519,XJS B,active,U,18054B
43521,CZ-2C R/B,visual,U,18054D
43529,PAKTES 1A,active,U,18056A
43530,PRSS 1,active,U,18056B
43539,BEIDOU IGSO-7 (C16),beidou,U,18057A
43546,CUBERRT,cubesat,U,98067NU
43547,TEMPEST-D,cubesat,U,98067NV
43548,RAINCUBE,cubesat,U,98067NW
43549,HALOSAT,cubesat,U,98067NX
43550,RADIX,active,U,98067NY
43551,ENDUROSAT ONE,cubesat,U,98067NZ
43552,EQUISAT,cubesat,U,98067PA
43553,1998-067PB,satnogs,U,98067PB
43554,1998-067PC,satnogs,U,98067PC
43556,AEROCUBE 12A,cubesat,U,18046C
43557,AEROCUBE 12B,cubesat,U,18046D
43558,LEMUR-2-VU,spire,U,18046E
43559,LEMUR-2-ALEXANDER,spire,U,18046F
43560,LEMUR-2-YUASA,spire,U,18046G
43561,LEMUR-2-TOMHENDERSON,spire,U,18046H
43562,TELSTAR 19V,geo,U,18059A
43564,GSAT0221 (PRN E15),galileo,U,18060A
43565,GSAT0222 (PRN E33),galileo,U,18060B
43566,GSAT0219 (PRN E36),galileo,U,18060C
43567,GSAT0220 (PRN E13),galileo,U,18060D
43569,IRIDIUM 160,iridium-NEXT,U,18061A
43570,IRIDIUM 166,iridium-NEXT,U,18061B
43571,IRIDIUM 158,iridium-NEXT,U,18061C
43572,IRIDIUM 165,iridium-NEXT,U,18061D
43573,IRIDIUM 155,iridium-NEXT,U,18061E
43574,IRIDIUM 154,iridium-NEXT,U,18061F
43575,IRIDIUM 163,iridium-NEXT,U,18061G
43576,IRIDIUM 156,iridium-NEXT,U,18061H
43577,IRIDIUM 164,iridium-NEXT,U,18061J
43578,IRIDIUM 159,iridium-NEXT,U,18061K
43581,BEIDOU-3 M9 (C23),beidou,U,18062A
43582,BEIDOU-3 M10 (C24),beidou,U,18062B
43585,GAOFEN 11,resource,U,18063A
43587,TELKOM 4 (MERAH PUTIH),geo,U,18064A
43589,UITMSAT-1,cubesat,U,98067PD
43590,MAYA-1,cubesat,U,98067PE
43591,BHUTAN-1,cubesat,U,98067PF
43595,SIRIUSSAT-1,cubesat,U,98067PG
43596,SIRIUSSAT-2,cubesat,U,98067PH
43597,TANUSHA-3,cubesat,U,98067PJ
43598,1998-067PK,satnogs,U,98067PK
43600,AEOLUS,resource,U,18066A
43602,BEIDOU-3 M11 (C25),beidou,U,18067A
43603,BEIDOU-3 M12 (C26),beidou,U,18067B
43609,HAIYANG-1C,active,U,18068A
43611,TELSTAR 18V (APSTAR 5C),geo,U,18069A
43613,ICESAT-2,resource,U,18070A
43614,SURFSAT,cubesat,U,18070B
43615,CP7 (DAVE),cubesat,U,18070C
43616,ELFIN-B,cubesat,U,18070D
43617,ELFIN-A,cubesat,U,18070E
43618,SSTL S1-4,active,U,18071A
43619,NOVASAR 1,active,U,18071B
43622,BEIDOU-3 M13 (C32),beidou,U,18072A
43623,BEIDOU-3 M14 (C33),beidou,U,18072B
43632,AZERSPACE 2 (IS-38),intelsat,U,18074A
43633,HORIZONS 3E,intelsat,U,18074B
43636,CENTISPACE-1 S1,active,U,18075A
43638,1998-067PN,active,U,98067PN
43639,1998-067PP,satnogs,U,98067PP
43640,STARS-ME,satnogs,U,98067PQ
43641,SAOCOM 1A,active,U,18076A
43642,YAOGAN-32 A,active,U,18077A
43643,YAOGAN-32 B,active,U,18077B
43647,BEIDOU-3 M15 (C34),beidou,U,18078A
43648,BEIDOU-3 M16 (C35),beidou,U,18078B
43651,AEHF-4 (USA 288),geo,U,18079A
43655,HAIYANG-2B,active,U,18081A
43656,CZ-4B R/B,satnogs,U,18081B
43657,COSMOS 2528,active,U,18082A
43662,CFOSAT,active,U,18083A
43666,CUBEBEL-1 (BSUSAT-1),cubesat,U,18083E
43669,CHANGSHAGAOXIN (TY 4-01),satnogs,U,18083H
43672,GOSAT 2,active,U,18084B
43676,KHALIFASAT,active,U,18084F
43677,TEN-KOH,satnogs,U,18084G
43678,DIWATA-2B,satnogs,U,18084H
43679,STARS-AO,satnogs,U,18084J
43680,DEBRISSAT-2,cubesat,U,98067PR
43681,AUTCUBE 2,satnogs,U,18084K
43683,BEIDOU-3 G1 (C59),beidou,U,18085A
43687,COSMOS 2529 (757),glo-ops,U,18086A
43689,METOP-C,argos,U,18087A
43690,CICERO 10,cubesat,U,18088A
43692,NABEO-1 & KICK STAGE,active,U,18088C
43693,IRVINE01,cubesat,U,18088D
43694,PROXIMA I,cubesat,U,18088E
43695,LEMUR-2-ZUPANSKI,spire,U,18088F
43696,PROXIMA II,cubesat,U,18088G
43697,LEMUR-2-CHANUSIAK,spire,U,18088H
43698,GSAT-29,geo,U,18089A
43700,ES'HAIL 2,satnogs,U,18090A
43706,BEIDOU-3 M17 (C36),beidou,U,18093A
43707,BEIDOU-3 M18 (C37),beidou,U,18093B
43710,TIANZHI 1,active,U,18094A
43711,SHIYUAN 6 (SY-6),active,U,18094B
43712,TIANPING 1A,active,U,18094C
43713,JIADING 1,active,U,18094D
43714,TIANPING 1B,active,U,18094E
43717,MOHAMMED VI-B,active,U,18095A
43719,HYSIS,resource,U,18096A
43720,HSAT,active,U,18096B
43721,FACSAT-1,cubesat,U,18096C
43722,CENTAURI-2,cubesat,U,18096D
43723,FLOCK 3R-10,planet,U,18096E
43724,FLOCK 3R-12,planet,U,18096F
43725,FLOCK 3R-11,planet,U,18096G
43726,FLOCK 3R-5,planet,U,18096H
43727,FLOCK 3R-8,planet,U,18096J
43728,3CAT-1,satnogs,U,18096K
43729,KEPLER-1 (CASE),active,U,18096L
43730,GLOBAL-1,active,U,18096M
43731,LEMUR-2-ORZULAK,spire,U,18096N
43732,LEMUR-2-KOBYSZCZE,spire,U,18096P
43733,FLOCK 3R-4,planet,U,18096Q
43734,FLOCK 3R-3,planet,U,18096R
43735,FLOCK 3R-16,planet,U,18096S
43736,FLOCK 3R-15,planet,U,18096T
43737,CICERO 8,active,U,18096U
43738,INNOSAT-2,cubesat,U,18096V
43740,FLOCK 3R-10,planet,U,18096X
43741,FLOCK 3R-6,planet,U,18096Y
43742,FLOCK 3R-7,planet,U,18096Z
43743,REAKTOR HELLO WORLD,satnogs,U,18096AA
43744,HIBER-1,active,U,18096AB
43745,LEMUR-2-DULY,spire,U,18096AC
43746,LEMUR-2-VLADIMIR,spire,U,18096AD
43747,FLOCK 3R-1,planet,U,18096AE
43748,FLOCK 3R-2,planet,U,18096AF
43749,FLOCK 3R-14,planet,U,18096AG
43750,FLOCK 3R-13,planet,U,18096AH
43751,COSMOS 2530,active,U,18097A
43752,COSMOS 2531,active,U,18097B
43753,COSMOS 2532,active,U,18097C
43758,MINXSS-2,active,U,18099A
43759,SIRION PATHFINDER-2,cubesat,U,18099B
43760,ELYSIUM STAR 2 & LFF,satnogs,U,18099C
43761,2018-099D,satnogs,U,18099D
43762,STPSAT-5,active,U,18099E
43764,POLAR SCOUT KODIAK,active,U,18099G
43765,HAWK-A,engineering,U,18099H
43767,CORVUS-BC 4,cubesat,U,18099K
43768,AISTECHSAT 2,satnogs,U,18099L
43769,FLOCK 3S-1,planet,U,18099M
43770,FOX-1CLIFF (AO-95),satnogs,U,18099N
43771,2018-099P,active,U,18099P
43772,RANGE-A,satnogs,U,18099Q
43773,RANGE-B,satnogs,U,18099R
43774,HIBER-2,active,U,18099S
43775,2018-099T,satnogs,U,18099T
43776,SPAWAR-CAL-R,active,U,18099U
43777,LACMA ENOCH,other,U,18099V
43778,SPAWAR-CAL-OR,active,U,18099W
43779,2018-099X,active,U,18099X
43780,MOVE-II,cubesat,U,18099Y
43782,SNUSAT-2,satnogs,U,18099AA
43783,KAZSTSAT,resource,U,18099AB
43784,SNUGLITE,satnogs,U,18099AC
43785,ORBWEAVER 2,active,U,18099AD
43786,ITASAT 1,satnogs,U,18099AE
43787,KAZSCISAT-1,satnogs,U,18099AF
43788,FLOCK 3S-3,planet,U,18099AG
43790,EAGLET-I,satnogs,U,18099AJ
43791,CAPELLA-1,active,U,18099AK
43792,ESEO,satnogs,U,18099AL
43793,CSIM-FD,satnogs,U,18099AM
43794,HAWK-B,engineering,U,18099AN
43795,ORBWEAVER 1,active,U,18099AP
43796,THEA,active,U,18099AQ
43797,SKYSAT-C12,planet,U,18099AR
43798,ASTROCAST 0.1,satnogs,U,18099AS
43799,HAWK-C,engineering,U,18099AT
43800,ICEYE-X2,active,U,18099AU
43801,2018-099AV,active,U,18099AV
43802,SKYSAT-C13,planet,U,18099AW
43803,JY1SAT (JO-97),satnogs,U,18099AX
43804,SUOMI-100,satnogs,U,18099AY
43805,AL-FARABI 2,satnogs,U,18099AZ
43806,2018-099BA,active,U,18099BA
43807,EUCROPIS,active,U,18099BB
43808,POLAR SCOUT YUKON,active,U,18099BC
43809,CENTAURI-1,satnogs,U,18099BD
43810,2018-099BE,active,U,18099BE
43811,NEXTSAT-1,active,U,18099BF
43812,BLACKSKY GLOBAL 2,active,U,18099BG
43813,BRIO,active,U,18099BH
43814,PW-SAT2,satnogs,U,18099BJ
43815,FALCONSAT-6,active,U,18099BK
43816,SPACEBEE-7,cubesat,U,18099BL
43817,SPACEBEE-5,cubesat,U,18099BM
43818,SPACEBEE-6,cubesat,U,18099BN
43819,EXCITE,active,U,18099BP
43820,SEAHAWK-1,active,U,18099BQ
43821,FLOCK 3S-2,active,U,18099BR
43823,GEO-KOMPSAT-2A,geo,U,18100A
43824,GSAT-11,geo,U,18100B
43831,SAUDISAT 5A,resource,U,18102A
43832,2018-102B,active,U,18102B
43833,SAUDISAT 5B,resource,U,18102C
43834,2018-102D,active,U,18102D
43835,2018-102E,active,U,18102E
43836,2018-102F,active,U,18102F
43837,2018-102G,active,U,18102G
43838,2018-102H,active,U,18102H
43839,2018-102J,active,U,18102J
43840,2018-102K,active,U,18102K
43841,2018-102L,active,U,18102L
43842,2018-102M,active,U,18102M
43849,TOMSAT R3 (AEROCUBE 11B),active,U,18104A
43850,SHIELDS 1,cubesat,U,18104B
43851,ELECTRON KICK STAGE R/B,active,U,18104C
43852,STF-1,cubesat,U,18104D
43853,2018-104E,active,U,18104E
43854,2018-104F,active,U,18104F
43855,CHOMPTT,satnogs,U,18104G
43856,ISX (CP11),active,U,18104H
43857,DAVINCI,satnogs,U,18104J
43858,2018-104K,active,U,18104K
43859,2018-104L,active,U,18104L
43860,SHFT 1 (GOERGEN),active,U,18104M
43861,TOMSAT EAGLESCOUT,active,U,18104N
43864,GSAT-7A,geo,U,18105A
43867,COSMOS 2533,geo,U,18107A
43870,ISS DEB (SEDA-AP),stations,U,98067PU
43871,HONGYUN 1,active,U,18108A
43873,GPS BIII-1  (PRN 04),gps-ops,U,18109A
43874,TJS-3,geo,U,18110A
43876,KANOPUS-V 5,active,U,18111A
43877,KANOPUS-V 6,active,U,18111B
43879,ISAT,active,U,18111D
43880,UWE-4,satnogs,U,18111E
43881,D-STAR ONE (SPARROW),active,U,18111F
43882,LEMUR-2-CHRISTINAHOLT,spire,U,18111G
43883,LEMUR-2-TINYKEV,spire,U,18111H
43884,LEMUR-2-REMY-COLTON,spire,U,18111J
43885,LEMUR-2-GUSTAVO,spire,U,18111K
43886,LEMUR-2-ZO,spire,U,18111L
43887,LEMUR-2-NATALIEMURRAY,spire,U,18111M
43888,LEMUR-2-SARAHBETTYBOO,spire,U,18111N
43889,LEMUR-2-DAISY-HARPER,spire,U,18111P
43890,GRUS-1A,active,U,18111Q
43891,2018-111R,active,U,18111R
43892,FLOCK 3K-3,planet,U,18111S
43893,FLOCK 3K-4,planet,U,18111T
43894,FLOCK 3K-1,planet,U,18111U
43895,FLOCK 3K-2,planet,U,18111V
43896,FLOCK 3K-6,planet,U,18111W
43899,FLOCK 3K-5,planet,U,18111Z
43901,FLOCK 3K-8,planet,U,18111AB
43902,FLOCK 3K-7,planet,U,18111AC
43903,FLOCK 3K-12,planet,U,18111AD
43904,FLOCK 3K-11,planet,U,18111AE
43905,FLOCK 3K-10,planet,U,18111AF
43906,FLOCK 3K-9,planet,U,18111AG
43907,ZACUBE-2,cubesat,U,18111AH
43908,LUME 1,cubesat,U,18111AJ
43909,YUNHAI-2 1,active,U,18112A
43910,YUNHAI-2 2,active,U,18112B
43911,YUNHAI-2 3,active,U,18112C
43912,YUNHAI-2 4,active,U,18112D
43913,YUNHAI-2 5,active,U,18112E
43914,HONGYAN 1 (CHONGQING),active,U,18112F
43915,YUNHAI-2 6,active,U,18112G
43917,TJS-3 AKM,geo,U,18110C
43920,CHINASAT 2D (ZX 2D),geo,U,19001A
43922,IRIDIUM 180,iridium-NEXT,U,19002A
43923,IRIDIUM 176,iridium-NEXT,U,19002B
43924,IRIDIUM 168,iridium-NEXT,U,19002C
43925,IRIDIUM 173,iridium-NEXT,U,19002D
43926,IRIDIUM 169,iridium-NEXT,U,19002E
43927,IRIDIUM 172,iridium-NEXT,U,19002F
43928,IRIDIUM 175,iridium-NEXT,U,19002G
43929,IRIDIUM 171,iridium-NEXT,U,19002H
43930,IRIDIUM 170,iridium-NEXT,U,19002J
43931,IRIDIUM 167,iridium-NEXT,U,19002K
43932,RAPIS-1,active,U,19003A
43933,ORIGAMISAT-1,active,U,19003B
43934,RISESAT,active,U,19003C
43935,MICRODRAGON,satnogs,U,19003D
43937,NEXUS (FO-99),active,U,19003F
43938,ALE-1,active,U,19003G
43940,AOBA VELOX-IV,cubesat,U,19003J
43942,LINGQUE 1A,active,U,19005A
43943,JILIN-01-09,active,U,19005B
43944,XIAOXIANG 3,active,U,19005C
43946,JILIN-01-10,active,U,19005E
44029,CATSAT-2,cubesat,U,98067PV
44030,DELPHINI,cubesat,U,98067PW
44031,UNITE,cubesat,U,98067PX
44032,TECHEDSAT 8,cubesat,U,98067PY
44033,CATSAT-1,cubesat,U,98067PZ
44034,HELLAS-SAT 4 & SGS-1,geo,U,19007A
44035,GSAT-31,geo,U,19007B
44041,2018-092C,active,U,18092C
44042,2018-092D,active,U,18092D
44044,CHEFSAT 2,active,U,18092E
44045,MYSAT-1,active,U,18092F
44047,EGYPTSAT-A (MISRSAT-A),active,U,19008A
44048,NUSANTARA SATU,geo,U,19009A
44057,ONEWEB-0012,oneweb,U,19010A
44058,ONEWEB-0010,oneweb,U,19010B
44059,ONEWEB-0008,oneweb,U,19010C
44060,ONEWEB-0007,oneweb,U,19010D
44061,ONEWEB-0006,oneweb,U,19010E
44062,ONEWEB-0011,oneweb,U,19010F
44064,CREW DRAGON DEMO-1 DEB,visual,U,19011B
44065,S5,active,U,19009D
44067,CHINASAT 6C (ZX 6C),geo,U,19012A
44071,WGS 10 (USA 291),geo,U,19014A
44072,PRISMA,active,U,19015A
44073,R3D2,active,U,19016A
44076,TIANLIAN 2-01,geo,U,19017A
44078,EMISAT,active,U,19018A
44079,FLOCK 4A-1,planet,U,19018B
44080,FLOCK 4A-2,planet,U,19018C
44081,FLOCK 4A-3,planet,U,19018D
44082,FLOCK 4A-4,planet,U,19018E
44083,ASTROCAST 0.2,active,U,19018F
44084,LEMUR-2-JOHANLORAN,spire,U,19018G
44085,LEMUR-2-BEAUDACIOUS,spire,U,19018H
44086,LEMUR-2-ELHAM,spire,U,19018J
44087,LEMUR-2-VICTOR-ANDREW,spire,U,19018K
44088,FLOCK 4A-17,planet,U,19018L
44089,FLOCK 4A-18,planet,U,19018M
44090,FLOCK 4A-19,planet,U,19018N
44091,FLOCK 4A-20,planet,U,19018P
44092,FLOCK 4A-8,planet,U,19018Q
44093,FLOCK 4A-7,planet,U,19018R
44094,FLOCK 4A-6,planet,U,19018S
44095,FLOCK 4A-5,planet,U,19018T
44096,FLOCK 4A-11,planet,U,19018U
44097,FLOCK 4A-10,planet,U,19018V
44098,FLOCK 4A-9,planet,U,19018W
44099,FLOCK 4A-16,planet,U,19018X
44100,FLOCK 4A-15,planet,U,19018Y
44101,FLOCK 4A-14,planet,U,19018Z
44102,FLOCK 4A-13,planet,U,19018AA
44103,AISTECHSAT-3,active,U,19018AB
44104,AIS & APRS & ARIS & R/B,active,U,19018AC
44105,BLUEWALKER 1,active,U,19018AD
44108,FLOCK 4A-12,planet,U,19018AE
44109,M6P,satnogs,U,19018AF
44112,O3B FM20,other-comm,U,19020A
44113,O3B FM19,other-comm,U,19020B
44114,O3B FM17,other-comm,U,19020C
44115,O3B FM18,other-comm,U,19020D
44134,MICROSAT-R DEB,2019-006,U,19006V
44147,MICROSAT-R DEB,2019-006,U,19006AJ
44154,MICROSAT-R DEB,2019-006,U,19006AR
44157,MICROSAT-R DEB,2019-006,U,19006AU
44160,MICROSAT-R DEB,2019-006,U,19006AX
44166,MICROSAT-R DEB,2019-006,U,19006BD
44186,ARABSAT-6A,geo,U,19021A
44203,MICROSAT-R DEB,2019-006,U,19006CP
44204,BEIDOU-3 IGSO-1 (C38),beidou,U,19023A
44207,TIANHUI 2-01A,active,U,19024A
44209,TIANHUI 2-01B,active,U,19024C
44216,MICROSAT-R DEB,2019-006,U,19006CS
44217,MICROSAT-R DEB,2019-006,U,19006CT
44225,AFOTEC-1 (FALCON ODE),active,U,19026A
44226,SPARC-1,active,U,19026B
44229,HARBINGER (ICEYE-X3),active,U,19026E
44231,BEIDOU-2 G8,beidou,U,19027A
44233,RISAT-2B,active,U,19028A
44235,STARLINK-31,starlink,U,19029A
44236,STARLINK-22,starlink,U,19029B
44237,STARLINK-23,starlink,U,19029C
44238,STARLINK-24,starlink,U,19029D
44239,STARLINK-25,starlink,U,19029E
44240,STARLINK-26,starlink,U,19029F
44241,STARLINK-27,starlink,U,19029G
44242,STARLINK-28,starlink,U,19029H
44243,STARLINK-29,starlink,U,19029J
44244,STARLINK-30,starlink,U,19029K
44245,STARLINK-21,starlink,U,19029L
44246,STARLINK-46,starlink,U,19029M
44247,STARLINK-33,starlink,U,19029N
44248,STARLINK-34,starlink,U,19029P
44249,STARLINK-61,starlink,U,19029Q
44250,STARLINK-36,starlink,U,19029R
44251,STARLINK-37,starlink,U,19029S
44252,STARLINK-71,starlink,U,19029T
44253,STARLINK-39,starlink,U,19029U
44254,STARLINK-32,starlink,U,19029V
44255,STARLINK-66,starlink,U,19029W
44256,STARLINK-42,starlink,U,19029X
44257,STARLINK-43,starlink,U,19029Y
44258,STARLINK-40,starlink,U,19029Z
44259,STARLINK-52,starlink,U,19029AA
44260,STARLINK-45,starlink,U,19029AB
44261,STARLINK-44,starlink,U,19029AC
44262,STARLINK-49,starlink,U,19029AD
44263,STARLINK-72,starlink,U,19029AE
44264,STARLINK-35,starlink,U,19029AF
44265,STARLINK-63,starlink,U,19029AG
44266,STARLINK-54,starlink,U,19029AH
44267,STARLINK-69,starlink,U,19029AJ
44268,STARLINK-55,starlink,U,19029AK
